baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
2.0,1.0,2.0,4.0,10000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.6,6900000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,5.0,8.0,16500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,7000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.2,7800000.0,1,0,0,0,1,0,0,0,0,0
5.0,1.0,3.0,10.0,13500000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,3.1,3600000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,5000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,10.0,19000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,1.5,1750000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,4500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.7,4500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.0,6800000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.7,8000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.3,6300000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,5.0,4500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,6.0,8.0,12500000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,110000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,40.0,600000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,8.0,33000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,3.0,24.0,45000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,5.0,12000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,13.3,175000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,5.0,17000.0,1,0,0,0,0,0,1,0,0,0
8.0,0.0,8.0,40.0,1022000.0,1,0,0,0,0,1,0,0,0,0
8.0,0.0,7.0,48.0,900000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,16.0,200000.0,1,0,0,0,0,0,1,0,0,0
7.0,0.0,7.0,40.0,265000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,9.3,60000.0,1,0,0,0,0,0,1,0,0,0
0.0,1.0,3.0,9.0,9500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,8.0,16500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,7.5,13500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,4.0,10.0,16500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,3200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.5,5500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,6.0,8.0,12000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,6.0,12000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,9.7,17000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,17000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,8500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,4.0,2.5,6000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,5.0,7.0,13500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,3.0,10.0,9990000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,7.0,12800000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,1.0,3.8,4800000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,2.0,5.5,7500000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,4.0,7.0,12800000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,6.0,5.0,5000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,10.0,18000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,5.0,6000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,5.0,5300000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,15000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,10.0,18000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,5.0,18000000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,10.0,40.0,250000.0,0,0,0,0,0,1,0,0,0,0
8.0,0.0,8.0,50.0,200000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,20.0,125000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,10.0,33000.0,0,0,0,1,0,0,0,0,0,1
7.0,0.0,6.0,20.0,110000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,5.0,10.0,60000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,20.0,50000.0,0,0,0,1,0,0,0,0,0,1
5.0,0.0,5.0,10.0,70000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,2.4,22000.0,0,0,0,1,1,0,0,0,0,0
9.0,0.0,9.0,10.0,71000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,4.0,35000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,20.0,48000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,20.0,50000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,4.4,30000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,1.0,2.2,25000.0,0,0,0,1,1,0,0,0,0,0
6.0,0.0,5.0,10.0,50000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,10.0,48000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,2.0,3.2,6500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,9.6,13000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,7.0,3.2,4000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,9.8,16500000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,5.0,9.6,12800000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,17000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.6,12500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,5.4,5000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,4100000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,9.6,19000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.2,7550000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,2.0,1.3,4500000.0,0,1,0,0,1,0,0,0,0,0
